month,date,price
july,1,4446
july,2,4436
july,3,4462
july,4,4368
july,5,4429
july,6,4491
july,7,4488
july,8,4454
july,9,4474
july,10,3557
july,11,4498
july,12,4467
july,13,4579
july,14,4537
july,15,4594
july,16,4579
july,17,4511
july,18,4465
july,19,4476
july,20,4514
july,1,6085
july,2,6191
july,3,6229
july,4,6191
july,5,6227
july,6,6276
july,7,6354
july,8,6379
july,9,6352
july,10,6539
july,11,6678
july,12,6671
july,13,6710
july,14,6811
july,15,6738
july,16,6681
july,17,6758
july,18,6332
july,19,6501
july,20,6212
july,1,5600
july,2,5388
july,3,5414
july,4,5515
july,5,5540
july,6,5445
july,7,5522
july,8,5386
july,9,5431
july,10,5404
july,11,5510
july,12,5502
july,13,5463
july,14,5481
july,15,5372
july,16,5493
july,17,5591
july,18,5568
july,19,5400
july,20,5377
july,1,5786
july,2,5828
july,3,5782
july,4,5854
july,5,5865
july,6,5850
july,7,6022
july,8,5955
july,9,5973
july,10,6118
july,11,6312
july,12,6212
july,13,6216
july,14,6248
july,15,6263
july,16,6147
july,17,6376
july,18,6454
july,19,6309
july,20,6329
july,1,6407
july,2,6422
july,3,6411
july,4,6367
july,5,6354
july,6,6304
july,7,6260
july,8,6225
july,9,6358
july,10,6319
july,11,6381
july,12,6359
july,13,6406
july,14,6500
july,15,6493
july,16,6492
july,17,6485
july,18,6549
july,19,6549
july,20,6549
