month,date,price
nov,1,3900
nov,2,3900
nov,3,3900
nov,4,3900
nov,5,3900
nov,6,3900
nov,7,3900
nov,8,3900
nov,9,3900
nov,10,3900
nov,11,3900
nov,12,3950
nov,13,3900
nov,14,3900
nov,15,3900
nov,16,3900
nov,17,3900
nov,18,3900
nov,19,3900
nov,20,3900
nov,1,5000
nov,2,5000
nov,3,5000
nov,4,5000
nov,5,5000
nov,6,5000
nov,7,5000
nov,8,5000
nov,9,4600
nov,10,4600
nov,11,4600
nov,12,4600
nov,13,4600
nov,14,4600
nov,15,4600
nov,16,4600
nov,17,4600
nov,18,4600
nov,19,4600
nov,20,4600
nov,1,5200
nov,2,5100
nov,3,5200
nov,4,5200
nov,5,5150
nov,6,5200
nov,7,5200
nov,8,5100
nov,9,5200
nov,10,5150
nov,11,5100
nov,12,5100
nov,13,5200
nov,14,5200
nov,15,5300
nov,16,5100
nov,17,5200
nov,18,5100
nov,19,5150
nov,20,5100
