month,date,area_sown,yield,inflation,price
nov,1,6.03,624,4.86,3900
nov,2,6.03,624,4.86,3900
nov,3,6.03,624,4.86,3900
nov,4,6.03,624,4.86,3900
nov,5,6.03,624,4.86,3900
nov,6,6.03,624,4.86,3900
nov,7,6.03,624,4.86,3900
nov,8,6.03,624,4.86,3900
nov,9,6.03,624,4.86,3900
nov,10,6.03,624,4.86,3900
nov,11,6.03,624,4.86,3900
nov,12,6.03,624,4.86,3950
nov,13,6.03,624,4.86,3900
nov,14,6.03,624,4.86,3900
nov,15,6.03,624,4.86,3900
nov,16,6.03,624,4.86,3900
nov,17,6.03,624,4.86,3900
nov,18,6.03,624,4.86,3900
nov,19,6.03,624,4.86,3900
nov,20,6.03,624,4.86,3900
nov,1,6.14,664,7.66,5000
nov,2,6.14,664,7.66,5000
nov,3,6.14,664,7.66,5000
nov,4,6.14,664,7.66,5000
nov,5,6.14,664,7.66,5000
nov,6,6.14,664,7.66,5000
nov,7,6.14,664,7.66,5000
nov,8,6.14,664,7.66,5000
nov,9,6.14,664,7.66,4600
nov,10,6.14,664,7.66,4600
nov,11,6.14,664,7.66,4600
nov,12,6.14,664,7.66,4600
nov,13,6.14,664,7.66,4600
nov,14,6.14,664,7.66,4600
nov,15,6.14,664,7.66,4600
nov,16,6.14,664,7.66,4600
nov,17,6.14,664,7.66,4600
nov,18,6.14,664,7.66,4600
nov,19,6.14,664,7.66,4600
nov,20,6.14,664,7.66,4600
nov,1,6.1,557,6.76,5200
nov,2,6.1,557,6.76,5100
nov,3,6.1,557,6.76,5200
nov,4,6.1,557,6.76,5200
nov,5,6.1,557,6.76,5150
nov,6,6.1,557,6.76,5200
nov,7,6.1,557,6.76,5200
nov,8,6.1,557,6.76,5100
nov,9,6.1,557,6.76,5200
nov,10,6.1,557,6.76,5150
nov,11,6.1,557,6.76,5100
nov,12,6.1,557,6.76,5100
nov,13,6.1,557,6.76,5200
nov,14,6.1,557,6.76,5200
nov,15,6.1,557,6.76,5300
nov,16,6.1,557,6.76,5100
nov,17,6.1,557,6.76,5200
nov,18,6.1,557,6.76,5100
nov,19,6.1,557,6.76,5150
nov,20,6.1,557,6.76,5100
