month,day,area_sown,yield,inflation,price
march,1,42.07,307,4.94,4450
march,2,42.07,307,4.94,4450
march,3,42.07,307,4.94,4450
march,4,42.07,307,4.94,4450
march,5,42.07,307,4.94,4450
march,6,42.07,307,4.94,4450
march,7,42.07,307,4.94,4450
march,8,42.07,307,4.94,4450
march,9,42.07,307,4.94,4450
march,10,42.07,307,4.94,4450
march,11,42.07,307,4.94,4450
march,12,42.07,307,4.94,4450
march,13,42.07,307,4.94,4450
march,14,42.07,307,4.94,4450
march,15,42.07,307,4.94,4450
march,16,42.07,307,4.94,4450
march,17,42.07,307,4.94,4450
march,18,42.07,307,4.94,4450
march,19,42.07,307,4.94,4450
march,20,42.07,307,4.94,4450
march,1,38,396,2.94,4450
march,2,38,396,2.94,5525
march,3,38,396,2.94,5525
march,4,38,396,2.94,5550
march,5,38,396,2.94,5375
march,6,38,396,2.94,5300
march,7,38,396,2.94,5550
march,8,38,396,2.94,5150
march,9,38,396,2.94,5060
march,10,38,396,2.94,5325
march,11,38,396,2.94,5325
march,12,38,396,2.94,5375
march,13,38,396,2.94,5460
march,14,38,396,2.94,5450
march,15,38,396,2.94,5425
march,16,38,396,2.94,5375
march,17,38,396,2.94,5350
march,18,38,396,2.94,5320
march,19,38,396,2.94,5400
march,20,38,396,2.94,5420
march,1,43.51,326,4.86,4575
march,2,43.51,326,4.86,4550
march,3,43.51,326,4.86,4550
march,4,43.51,326,4.86,4525
march,5,43.51,326,4.86,4500
march,6,43.51,326,4.86,4475
march,7,43.51,326,4.86,4500
march,8,43.51,326,4.86,4500
march,9,43.51,326,4.86,4487
march,10,43.51,326,4.86,4500
march,11,43.51,326,4.86,4488
march,12,43.51,326,4.86,4487
march,13,43.51,326,4.86,4500
march,14,43.51,326,4.86,4500
march,15,43.51,326,4.86,4488
march,16,43.51,326,4.86,4488
march,17,43.51,326,4.86,4500
march,18,43.51,326,4.86,4500
march,19,43.51,326,4.86,4500
march,20,43.51,326,4.86,4500
march,1,42.64,302,7.66,5362
march,2,42.64,302,7.66,5375
march,3,42.64,302,7.66,5363
march,4,42.64,302,7.66,5400
march,5,42.64,302,7.66,5388
march,6,42.64,302,7.66,5400
march,7,42.64,302,7.66,5375
march,8,42.64,302,7.66,5475
march,9,42.64,302,7.66,5575
march,10,42.64,302,7.66,5600
march,11,42.64,302,7.66,5625
march,12,42.64,302,7.66,5675
march,13,42.64,302,7.66,5963
march,14,42.64,302,7.66,5925
march,15,42.64,302,7.66,5850
march,16,42.64,302,7.66,5988
march,17,42.64,302,7.66,6037
march,18,42.64,302,7.66,6025
march,19,42.64,302,7.66,5913
march,20,42.64,302,7.66,6075
march,1,43.69,319,6.76,5075
march,2,43.69,319,6.76,5050
march,3,43.69,319,6.76,5075
march,4,43.69,319,6.76,5050
march,5,43.69,319,6.76,5050
march,6,43.69,319,6.76,5050
march,7,43.69,319,6.76,5050
march,8,43.69,319,6.76,5050
march,9,43.69,319,6.76,5050
march,10,43.69,319,6.76,5050
march,11,43.69,319,6.76,5050
march,12,43.69,319,6.76,5050
march,13,43.69,319,6.76,5050
march,14,43.69,319,6.76,5100
march,15,43.69,319,6.76,5050
march,16,43.69,319,6.76,5050
march,17,43.69,319,6.76,5050
march,18,43.69,319,6.76,5450
march,19,43.69,319,6.76,5450
march,20,43.69,319,6.76,5450
