month,day,price
nov,1,4505
nov,2,4480
nov,3,4530
nov,4,4350
nov,5,4300
nov,6,4330
nov,7,4275
nov,8,4165
nov,9,4255
nov,10,4315
nov,11,4345
nov,12,4330
nov,13,4270
nov,14,4270
nov,15,4260
nov,16,4285
nov,17,4310
nov,18,4350
nov,19,4365
nov,20,4320
nov,1,5120
nov,2,5030
nov,3,5050
nov,4,5250
nov,5,5130
nov,6,5130
nov,7,5100
nov,8,5095
nov,9,5050
nov,10,5235
nov,11,5225
nov,12,5220
nov,13,5200
nov,14,5360
nov,15,5495
nov,16,5385
nov,17,5235
nov,18,5230
nov,19,5175
nov,20,5215
nov,1,5430
nov,2,5430
nov,3,5415
nov,4,5395
nov,5,5445
nov,6,5455
nov,7,5525
nov,8,5540
nov,9,5565
nov,10,5605
nov,11,5670
nov,12,5650
nov,13,5580
nov,14,5580
nov,15,5490
nov,16,5555
nov,17,5610
nov,18,5610
nov,19,5580
nov,20,5490
nov,1,5360
nov,2,5350
nov,3,5355
nov,4,5355
nov,5,5375
nov,6,5375
nov,7,5460
nov,8,5450
nov,9,5470
nov,10,5585
nov,11,5580
nov,12,5595
nov,13,5525
nov,14,5475
nov,15,5440
nov,16,5510
nov,17,5555
nov,18,5580
nov,19,5595
nov,20,5525
