month,day,price
april,1,3900
april,2,3850
april,3,3800
april,4,3800
april,5,3800
april,6,3800
april,7,3800
april,8,3800
april,9,3800
april,10,3800
april,11,3700
april,12,3800
april,13,3800
april,14,3800
april,15,3800
april,16,3800
april,17,3750
april,18,3850
april,19,3850
april,20,3800
april,1,4000
april,2,4000
april,3,4000
april,4,4100
april,5,4100
april,6,4200
april,7,4000
april,8,4000
april,9,4000
april,10,4200
april,11,4200
april,12,4200
april,13,4200
april,14,4200
april,15,4000
april,16,4000
april,17,4200
april,18,4000
april,19,4000
april,20,4000
april,1,5000
april,2,5000
april,3,5000
april,4,5000
april,5,5000
april,6,5000
april,7,5000
april,8,5000
april,9,5000
april,10,5000
april,11,5000
april,12,5000
april,13,5000
april,14,5000
april,15,5000
april,16,5000
april,17,5000
april,18,5000
april,19,5000
april,20,5000
april,1,4400
april,2,4400
april,3,4400
april,4,4400
april,5,4350
april,6,4400
april,7,4400
april,8,4400
april,9,4500
april,10,4400
april,11,4400
april,12,4400
april,13,4400
april,14,4400
april,15,4400
april,16,4400
april,17,4400
april,18,4400
april,19,4400
april,20,4400
april,1,5200
april,2,5200
april,3,5400
april,4,5200
april,5,5200
april,6,5200
april,7,5400
april,8,5300
april,9,5200
april,10,5200
april,11,5200
april,12,5200
april,13,5400
april,14,5400
april,15,5400
april,16,5200
april,17,5200
april,18,5200
april,19,5200
april,20,5200
