month,day,price
jun,1,3800
jun,2,3800
jun,3,3850
jun,4,3850
jun,5,3850
jun,6,3850
jun,7,3850
jun,8,3900
jun,9,3900
jun,10,3900
jun,11,3900
jun,12,3900
jun,13,3800
jun,14,3800
jun,15,3850
jun,16,3800
jun,17,3800
jun,18,3800
jun,19,3900
jun,20,3900
jun,1,4000
jun,2,4100
jun,3,4000
jun,4,4000
jun,5,4000
jun,6,4000
jun,7,4000
jun,8,4000
jun,9,4000
jun,10,4000
jun,11,4000
jun,12,4000
jun,13,4100
jun,14,4000
jun,15,4000
jun,16,4000
jun,17,4000
jun,18,4000
jun,19,4000
jun,20,4000
jun,1,5000
jun,2,5000
jun,3,5000
jun,4,5000
jun,5,5000
jun,6,5000
jun,7,5000
jun,8,5000
jun,9,5000
jun,10,5000
jun,11,5000
jun,12,5000
jun,13,5000
jun,14,5000
jun,15,5000
jun,16,5000
jun,17,5000
jun,18,5000
jun,19,5000
jun,20,5000
jun,1,4300
jun,2,4200
jun,3,4200
jun,4,4200
jun,5,4200
jun,6,4200
jun,7,4200
jun,8,4200
jun,9,4200
jun,10,4200
jun,11,4300
jun,12,4200
jun,13,4200
jun,14,4200
jun,15,4200
jun,16,4200
jun,17,4200
jun,18,4200
jun,19,4200
jun,20,4200
jun,1,5200
jun,2,5200
jun,3,5200
jun,4,5400
jun,5,5400
jun,6,5400
jun,7,5200
jun,8,5200
jun,9,5400
jun,10,5200
jun,11,5200
jun,12,5400
jun,13,5400
jun,14,5200
jun,15,5200
jun,16,5200
jun,17,5200
jun,18,5200
jun,19,5200
jun,20,5200
