month,day,area_sown,yield,inflation,price
july,1,14.09,579,2.94,4100
july,2,14.09,579,2.94,4100
july,3,14.09,579,2.94,4100
july,4,14.09,579,2.94,4100
july,5,14.09,579,2.94,4100
july,6,14.09,579,2.94,4100
july,7,14.09,579,2.94,4100
july,8,14.09,579,2.94,4100
july,9,14.09,579,2.94,4100
july,10,14.09,579,2.94,4100
july,11,14.09,579,2.94,4100
july,12,14.09,579,2.94,4100
july,13,14.09,579,2.94,4100
july,14,14.09,579,2.94,4100
july,15,14.09,579,2.94,4100
july,16,14.09,579,2.94,4100
july,17,14.09,579,2.94,4100
july,18,14.09,579,2.94,4100
july,19,14.09,579,2.94,4100
july,20,14.09,579,2.94,4100
july,1,18.97,488,4.86,4100
july,2,18.97,488,4.86,4100
july,3,18.97,488,4.86,4100
july,4,18.97,488,4.86,4100
july,5,18.97,488,4.86,4100
july,6,18.97,488,4.86,4100
july,7,18.97,488,4.86,4100
july,8,18.97,488,4.86,4100
july,9,18.97,488,4.86,4100
july,10,18.97,488,4.86,4100
july,11,18.97,488,4.86,4100
july,12,18.97,488,4.86,4100
july,13,18.97,488,4.86,4100
july,14,18.97,488,4.86,4100
july,15,18.97,488,4.86,4100
july,16,18.97,488,4.86,4100
july,17,18.97,488,4.86,4100
july,18,18.97,488,4.86,4100
july,19,18.97,488,4.86,4100
july,20,18.97,488,4.86,4100
july,1,18.27,400,7.66,4320
july,2,18.27,400,7.66,4320
july,3,18.27,400,7.66,4320
july,4,18.27,400,7.66,4320
july,5,18.27,400,7.66,4320
july,6,18.27,400,7.66,4320
july,7,18.27,400,7.66,4320
july,8,18.27,400,7.66,4320
july,9,18.27,400,7.66,4320
july,10,18.27,400,7.66,4320
july,11,18.27,400,7.66,4320
july,12,18.27,400,7.66,4320
july,13,18.27,400,7.66,4320
july,14,18.27,400,7.66,4320
july,15,18.27,400,7.66,4320
july,16,18.27,400,7.66,4320
july,17,18.27,400,7.66,4320
july,18,18.27,400,7.66,4320
july,19,18.27,400,7.66,4320
july,20,18.27,400,7.66,4320
july,1,17.61,512,6.76,5300
july,2,17.61,512,6.76,5300
july,3,17.61,512,6.76,5300
july,4,17.61,512,6.76,5300
july,5,17.61,512,6.76,5300
july,6,17.61,512,6.76,5300
july,7,17.61,512,6.76,5300
july,8,17.61,512,6.76,5300
july,9,17.61,512,6.76,5300
july,10,17.61,512,6.76,5300
july,11,17.61,512,6.76,5300
july,12,17.61,512,6.76,5300
july,13,17.61,512,6.76,5300
july,14,17.61,512,6.76,5300
july,15,17.61,512,6.76,5300
july,16,17.61,512,6.76,5300
july,17,17.61,512,6.76,5300
july,18,17.61,512,6.76,5300
july,19,17.61,512,6.76,5300
july,20,17.61,512,6.76,5300
