month,day,price
nov,1,4100
nov,2,4100
nov,3,4100
nov,4,4100
nov,5,4100
nov,6,4100
nov,7,4059
nov,8,4059
nov,9,4100
nov,10,4059
nov,11,4100
nov,12,4100
nov,13,4059
nov,14,4059
nov,15,4059
nov,16,4059
nov,17,4075
nov,18,4075
nov,19,4100
nov,20,4075
nov,1,4100
nov,2,4100
nov,3,4100
nov,4,4100
nov,5,4100
nov,6,4100
nov,7,4100
nov,8,4100
nov,9,4100
nov,10,4100
nov,11,4100
nov,12,4100
nov,13,4100
nov,14,4100
nov,15,4100
nov,16,4100
nov,17,4100
nov,18,4100
nov,19,4100
nov,20,4100
nov,1,4100
nov,2,4100
nov,3,4100
nov,4,4100
nov,5,4100
nov,6,4100
nov,7,4100
nov,8,4100
nov,9,4100
nov,10,4100
nov,11,4100
nov,12,4100
nov,13,4100
nov,14,4100
nov,15,4100
nov,16,4100
nov,17,4100
nov,18,4100
nov,19,4100
nov,20,4100
nov,1,5450
nov,2,5450
nov,3,5450
nov,4,5450
nov,5,5450
nov,6,5450
nov,7,5450
nov,8,5450
nov,9,5450
nov,10,4320
nov,11,5450
nov,12,5450
nov,13,5450
nov,14,5450
nov,15,5450
nov,16,5450
nov,17,5450
nov,18,5450
nov,19,5450
nov,20,5450
nov,1,5300
nov,2,5300
nov,3,5300
nov,4,5300
nov,5,5300
nov,6,5300
nov,7,5300
nov,8,5300
nov,9,5300
nov,10,5300
nov,11,5300
nov,12,5300
nov,13,5300
nov,14,5300
nov,15,5300
nov,16,5300
nov,17,5300
nov,18,5300
nov,19,5300
nov,20,5300
