month,day,price
oct,1,4100
oct,2,4100
oct,3,4100
oct,4,4100
oct,5,4100
oct,6,4100
oct,7,4100
oct,8,4100
oct,9,4100
oct,10,4100
oct,11,4100
oct,12,4100
oct,13,4100
oct,14,4100
oct,15,4100
oct,16,4100
oct,17,4100
oct,18,4100
oct,19,4100
oct,20,4100
oct,1,4100
oct,2,4100
oct,3,4100
oct,4,4100
oct,5,4100
oct,6,4100
oct,7,4100
oct,8,4100
oct,9,4100
oct,10,4100
oct,11,4100
oct,12,4100
oct,13,4100
oct,14,4100
oct,15,4100
oct,16,4100
oct,17,4100
oct,18,4100
oct,19,4100
oct,20,4100
oct,1,5450
oct,2,5450
oct,3,5450
oct,4,5450
oct,5,5450
oct,6,5450
oct,7,5450
oct,8,5450
oct,9,5450
oct,10,4320
oct,11,5450
oct,12,5450
oct,13,5450
oct,14,5450
oct,15,5450
oct,16,5450
oct,17,5450
oct,18,5450
oct,19,5450
oct,20,5450
oct,1,5300
oct,2,5300
oct,3,5300
oct,4,5300
oct,5,5300
oct,6,5300
oct,7,5300
oct,8,5300
oct,9,5300
oct,10,5300
oct,11,5300
oct,12,5300
oct,13,5300
oct,14,5300
oct,15,5300
oct,16,5300
oct,17,5300
oct,18,5300
oct,19,5300
oct,20,5300
